countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
LSO,Lesotho,Loti,2003,3994.756,5408.857,2.018,0.614,,2.173,5872.830,6584.626,3771.413,5299.492,11906.868,0.000,0.377,0.445,3575.526,4700.251,5337.291,15166.403,0.697,0.588,0.643,0.642,0.024,0.049,7.565,0.257,0.274,0.195,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.853,0.134,0.255,0.262,-0.457,-0.048,0.249,0.415,0.282,0.451,0.557,0.390,0.371
LSO,Lesotho,Loti,2004,4155.466,5398.385,2.006,0.609,,2.225,5965.812,6638.169,3942.136,5310.610,12095.574,0.000,0.381,0.450,3657.533,4742.283,5336.544,15388.676,0.671,0.603,0.645,0.639,0.030,0.046,6.460,0.313,0.334,0.248,Extrapolated,Benchmark,Market-based,Regular,Regular,,71.111,0.877,0.127,0.246,0.302,-0.513,-0.038,0.301,0.515,0.357,0.468,0.586,0.475,0.478
LSO,Lesotho,Loti,2005,4320.153,5532.725,1.996,0.605,,2.278,6346.351,6925.533,4235.980,5412.782,12223.899,0.000,0.402,0.477,3756.385,4935.321,5403.830,15507.128,0.646,0.622,0.656,0.609,0.043,0.043,6.359,0.326,0.344,0.269,Benchmark,Benchmark,Market-based,Regular,Regular,0.487,71.111,0.910,0.107,0.262,0.280,-0.563,0.003,0.312,0.548,0.375,0.474,0.542,0.502,0.568
LSO,Lesotho,Loti,2006,4416.345,5647.892,1.990,0.603,,2.223,6267.178,6863.587,4309.906,5587.854,12770.714,0.000,0.440,0.505,3918.189,5078.543,5543.395,15738.477,0.634,0.666,0.690,0.561,0.061,0.039,6.772,0.337,0.353,0.273,Interpolated,Benchmark,Market-based,Regular,Regular,,70.000,0.867,0.107,0.255,0.299,-0.509,-0.018,0.326,0.522,0.377,0.493,0.597,0.482,0.661
LSO,Lesotho,Loti,2007,4526.417,5455.176,1.987,0.601,,2.169,6350.449,7118.847,4432.458,5442.629,14155.868,0.000,0.422,0.521,4103.655,5320.444,5958.097,16062.679,0.665,0.693,0.738,0.544,0.070,0.039,7.045,0.366,0.384,0.313,Interpolated,Benchmark,Market-based,Regular,Regular,,61.111,0.897,0.141,0.270,0.293,-0.573,-0.028,0.353,0.531,0.412,0.561,0.603,0.454,0.674
LSO,Lesotho,Loti,2008,4910.598,6084.903,1.987,0.600,,2.116,6554.995,7574.098,4866.828,5943.511,16434.160,0.000,0.438,0.531,4542.799,5661.497,6517.750,16568.936,0.711,0.759,0.798,0.538,0.078,0.043,8.261,0.351,0.367,0.301,Interpolated,Benchmark,Market-based,Regular,Regular,,61.111,0.826,0.171,0.277,0.243,-0.508,-0.010,0.340,0.473,0.383,0.647,0.634,0.374,0.608
LSO,Lesotho,Loti,2009,4672.159,5947.590,1.990,0.600,,2.065,6614.878,7746.747,4610.801,5922.448,19347.834,0.000,0.395,0.502,4634.161,5922.769,6848.983,17044.475,0.756,0.774,0.838,0.592,0.053,0.047,8.474,0.370,0.383,0.298,Interpolated,Benchmark,Market-based,Regular,Regular,,62.222,0.828,0.191,0.289,0.206,-0.518,0.004,0.353,0.457,0.419,0.639,0.648,0.329,0.430
LSO,Lesotho,Loti,2010,4919.626,5373.188,1.996,0.601,,2.015,6832.212,8140.653,4889.094,5296.065,22548.703,0.000,0.328,0.486,4946.318,6255.805,7303.448,17631.377,0.780,0.825,0.893,0.613,0.053,0.048,7.321,0.454,0.464,0.428,Interpolated,Benchmark,Market-based,Regular,Regular,,65.556,0.972,0.247,0.318,0.276,-0.797,-0.017,0.428,0.518,0.531,0.643,0.572,0.342,0.439
LSO,Lesotho,Loti,2011,5255.165,5463.555,2.004,0.603,,1.971,6966.610,8231.567,5278.977,5309.412,24594.961,0.000,0.327,0.487,5211.201,6522.547,7462.066,18296.877,0.791,0.872,0.915,0.596,0.067,0.047,7.261,0.496,0.497,0.494,Benchmark,Benchmark,Market-based,Regular,Regular,0.484,65.556,0.982,0.238,0.330,0.316,-0.842,-0.025,0.476,0.500,0.555,0.733,0.589,0.340,0.502
LSO,Lesotho,Loti,2012,5241.770,5954.019,2.015,0.605,,1.930,6887.914,8638.544,5224.778,5679.790,24988.654,0.000,0.346,0.505,5562.637,6746.282,8174.911,19465.529,0.829,0.922,0.993,0.623,0.054,0.045,8.210,0.478,0.484,0.445,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.444,72.222,0.896,0.308,0.317,0.288,-0.809,0.000,0.445,0.506,0.571,0.633,0.585,0.342,0.440
LSO,Lesotho,Loti,2013,5485.121,6196.070,2.029,0.608,,1.892,7266.359,8777.277,5439.239,5997.996,23960.797,0.000,0.366,0.519,5795.527,6793.566,8134.001,20426.736,0.857,0.957,0.984,0.661,0.048,0.043,9.655,0.434,0.445,0.403,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.446,73.333,0.929,0.252,0.282,0.243,-0.649,-0.058,0.409,0.496,0.518,0.620,0.578,0.328,0.384
LSO,Lesotho,Loti,2014,5829.926,6564.484,2.043,0.618,,1.855,7377.485,9018.429,5793.128,6358.499,24406.363,0.000,0.383,0.525,5962.667,6843.017,8388.296,21461.680,0.890,0.972,1.003,0.661,0.050,0.042,10.853,0.416,0.432,0.393,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.470,72.222,0.848,0.258,0.312,0.231,-0.581,-0.069,0.392,0.501,0.482,0.634,0.583,0.326,0.383
LSO,Lesotho,Loti,2015,6286.059,6964.518,2.059,0.627,,1.821,7407.220,8864.758,6231.146,6879.823,26175.424,0.000,0.400,0.497,6120.687,7176.294,8603.854,22556.109,0.929,0.982,1.012,0.661,0.053,0.041,12.759,0.366,0.381,0.345,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.458,65.556,0.794,0.212,0.283,0.248,-0.551,0.014,0.347,0.453,0.420,0.593,0.541,0.282,0.336
LSO,Lesotho,Loti,2016,6105.342,6707.155,2.075,0.635,,1.789,7447.956,8857.059,6050.103,6714.352,26139.914,0.000,0.391,0.499,6429.603,7355.715,8703.350,23504.727,0.964,1.024,1.015,0.661,0.051,0.040,14.710,0.343,0.358,0.323,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.435,57.778,0.820,0.210,0.289,0.243,-0.535,-0.027,0.326,0.438,0.391,0.593,0.533,0.264,0.302
LSO,Lesotho,Loti,2017,5679.727,6344.624,2.092,0.645,,1.758,7336.174,8658.243,5679.727,6344.624,24475.697,0.000,0.377,0.494,6344.624,7336.174,8658.243,24475.697,1.000,1.000,1.000,0.661,0.049,0.040,13.334,0.405,0.423,0.379,Benchmark,Benchmark,Market-based,Regular,Regular,0.429,62.222,0.855,0.208,0.302,0.276,-0.564,-0.077,0.387,0.523,0.457,0.622,0.605,0.321,0.348
LSO,Lesotho,Loti,2018,5523.228,5654.965,2.108,0.654,,1.729,6905.779,8329.180,5520.079,5691.676,25429.852,0.000,0.327,0.459,6315.904,6912.598,8395.503,25458.377,1.042,0.979,0.954,0.661,0.050,0.039,13.241,0.443,0.466,0.452,Extrapolated,Benchmark,Market-based,Regular,Regular,,65.556,0.872,0.250,0.341,0.362,-0.754,-0.072,0.433,0.579,0.470,0.618,0.559,0.326,0.342
LSO,Lesotho,Loti,2019,5521.240,5727.321,2.125,0.667,,1.699,6909.229,8508.192,5513.298,5820.875,26804.750,0.000,0.325,0.457,6411.653,6904.928,8620.072,26776.035,1.104,0.977,0.962,0.661,0.045,0.040,14.452,0.426,0.446,0.423,Extrapolated,Extrapolated,Market-based,Regular,Regular,,67.778,0.858,0.275,0.329,0.304,-0.697,-0.069,0.416,0.534,0.451,0.604,0.551,0.314,0.308
LTU,Lithuania,Euro,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1970,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1971,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1972,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1973,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1974,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1975,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1976,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1977,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1978,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1979,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1980,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1981,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1982,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1983,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1984,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1985,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1986,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1987,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1988,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1989,,,,,,,,,,,,,,,,,,,,,,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,Euro,1990,53623.688,54314.094,3.696,1.706,,2.603,46154.297,54459.773,50267.199,50956.008,108974.664,,,,59192.805,50763.594,61682.926,195383.172,,,,0.505,0.120,0.029,0.004,0.167,0.204,0.201,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.450,0.163,0.456,0.186,-0.259,0.004,0.242,0.407,0.093,0.418,0.368,0.286,
LTU,Lithuania,Euro,1991,46832.973,44808.508,3.697,1.710,,2.631,33762.656,39616.789,43885.203,41806.559,111293.828,,,,55833.223,41733.563,48479.574,200393.594,,,,0.505,0.107,0.028,0.013,0.194,0.228,0.239,Extrapolated,Extrapolated,Estimated,Regular,Regular,,,0.512,0.140,0.296,0.105,-0.094,0.041,0.251,0.420,0.096,0.502,0.418,0.297,
LTU,Lithuania,Euro,1992,39345.121,38446.891,3.688,1.670,,2.659,32128.568,35112.207,36930.672,36545.914,112585.859,,,,43963.652,39629.602,40211.887,202674.594,,,,0.505,0.075,0.028,0.129,0.198,0.218,0.220,Extrapolated,Benchmark,Estimated,Regular,Regular,,,0.556,0.082,0.324,0.094,-0.087,0.031,0.257,0.430,0.097,0.405,0.396,0.303,
LTU,Lithuania,Euro,1993,33224.082,35506.773,3.671,1.599,,2.687,30013.533,33063.906,31087.965,33258.586,113208.836,,,,36829.730,36470.086,37682.172,203270.641,,,,0.505,0.057,0.028,0.510,0.200,0.222,0.207,Extrapolated,Benchmark,Estimated,Regular,Regular,,,0.552,0.092,0.351,0.311,-0.335,0.029,0.263,0.439,0.101,0.409,0.438,0.309,
LTU,Lithuania,Euro,1994,31859.311,32460.227,3.649,1.509,,2.716,28799.162,31355.043,29807.250,30656.645,113380.320,0.002,0.579,0.584,33232.918,32763.074,33635.676,203173.547,0.488,0.603,0.554,0.505,0.049,0.028,0.808,0.191,0.213,0.207,Extrapolated,Benchmark,Estimated,Regular,Regular,,,0.504,0.083,0.436,0.198,-0.237,0.017,0.268,0.464,0.102,0.431,0.420,0.315,0.526
LTU,Lithuania,Euro,1995,33116.551,34435.328,3.627,1.483,1729.356,2.745,31054.014,34184.074,30898.738,32412.219,113302.008,0.002,0.620,0.646,34326.309,34341.785,36564.676,202949.688,0.485,0.625,0.605,0.505,0.052,0.028,1.158,0.189,0.217,0.207,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.488,0.097,0.470,0.158,-0.213,0.000,0.270,0.488,0.106,0.486,0.464,0.321,0.555
LTU,Lithuania,Euro,1996,35307.875,35793.070,3.604,1.499,1727.040,2.776,31761.275,35555.508,32531.283,33241.543,116176.953,0.002,0.618,0.653,36097.023,35911.016,39598.074,204296.438,0.491,0.646,0.644,0.514,0.063,0.028,1.158,0.233,0.258,0.252,Benchmark,Benchmark,Market-based,Regular,Regular,0.676,,0.511,0.114,0.445,0.210,-0.280,0.000,0.316,0.466,0.137,0.503,0.462,0.349,0.660
LTU,Lithuania,Euro,1997,37428.082,37318.313,3.580,1.509,1732.694,2.808,33118.793,38409.023,34892.707,35230.520,120023.617,0.002,0.626,0.674,39097.012,37819.004,44280.105,207545.750,0.508,0.681,0.701,0.533,0.069,0.028,1.158,0.261,0.290,0.287,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.537,0.150,0.403,0.266,-0.357,0.000,0.328,0.471,0.172,0.485,0.444,0.371,0.717
LTU,Lithuania,Euro,1998,39388.027,38528.215,3.555,1.498,1779.594,2.840,34670.680,41007.953,36810.422,37029.449,128853.445,0.002,0.609,0.662,42019.816,39658.707,47923.344,212429.422,0.532,0.705,0.731,0.570,0.066,0.029,1.158,0.282,0.305,0.304,Interpolated,Benchmark,Market-based,Regular,Regular,,,0.567,0.171,0.370,0.258,-0.366,0.000,0.328,0.432,0.212,0.460,0.420,0.362,0.693
LTU,Lithuania,Euro,1999,39904.746,39737.484,3.529,1.465,1726.014,2.872,35755.141,41306.344,37556.281,38508.906,134930.234,0.002,0.623,0.650,41540.125,40545.691,47459.984,216062.656,0.551,0.703,0.730,0.585,0.060,0.030,1.158,0.272,0.292,0.285,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.614,0.144,0.315,0.215,-0.287,0.000,0.301,0.423,0.214,0.430,0.420,0.351,0.612
LTU,Lithuania,Euro,2000,42346.781,42412.746,3.502,1.401,1846.227,2.905,37433.988,42544.563,40064.293,41297.871,133824.500,0.002,0.647,0.641,43075.250,42601.156,48241.094,218546.781,0.567,0.707,0.719,0.522,0.079,0.030,1.158,0.269,0.288,0.279,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.600,0.124,0.306,0.266,-0.296,0.000,0.302,0.425,0.204,0.405,0.422,0.359,0.748
LTU,Lithuania,Euro,2001,45120.348,45366.336,3.474,1.348,1831.219,2.938,39318.734,45334.945,42983.059,43889.996,142432.922,0.002,0.676,0.670,45886.387,44081.172,50961.668,222040.734,0.587,0.754,0.761,0.493,0.091,0.031,1.158,0.269,0.285,0.279,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.594,0.137,0.302,0.307,-0.340,0.000,0.306,0.388,0.196,0.401,0.407,0.340,0.795
LTU,Lithuania,Euro,2002,47828.684,46322.523,3.445,1.397,1802.171,2.971,41686.809,48386.852,45784.875,45124.188,137692.547,0.002,0.696,0.710,48984.371,46305.570,54732.441,226273.094,0.607,0.779,0.791,0.492,0.098,0.032,1.065,0.290,0.311,0.316,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.615,0.148,0.309,0.341,-0.413,0.000,0.330,0.443,0.211,0.440,0.406,0.387,0.926
LTU,Lithuania,Euro,2003,52604.754,51015.461,3.414,1.427,1785.886,3.005,45606.012,53689.336,50749.449,50024.430,147442.906,0.002,0.726,0.739,54160.043,50661.355,60609.641,231854.797,0.630,0.836,0.849,0.490,0.106,0.033,0.886,0.345,0.370,0.375,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.630,0.162,0.281,0.368,-0.441,0.000,0.383,0.510,0.261,0.472,0.443,0.449,1.077
LTU,Lithuania,Euro,2004,54681.613,51513.887,3.381,1.413,1878.556,3.040,47514.223,56719.914,52978.918,50661.234,149938.313,0.002,0.698,0.738,57718.078,55363.445,67891.648,238861.109,0.661,0.847,0.905,0.499,0.105,0.034,0.805,0.401,0.427,0.447,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.672,0.182,0.266,0.422,-0.542,0.000,0.432,0.563,0.323,0.516,0.460,0.526,1.177
LTU,Lithuania,Euro,2005,59013.148,58152.438,3.344,1.431,1878.972,3.074,51597.730,62603.648,58385.734,55738.258,150575.359,0.002,0.737,0.768,62181.051,60737.449,73556.938,246794.047,0.695,0.879,0.945,0.503,0.109,0.035,0.803,0.420,0.447,0.469,Benchmark,Benchmark,Market-based,Regular,Regular,0.640,,0.675,0.197,0.250,0.483,-0.606,0.000,0.447,0.576,0.347,0.535,0.482,0.582,1.187
LTU,Lithuania,Euro,2006,63687.891,61805.035,3.303,1.432,1874.210,3.089,55395.617,69137.406,62703.672,59938.141,174808.172,0.002,0.733,0.790,66791.234,65287.039,79897.109,257010.734,0.736,0.917,0.996,0.524,0.103,0.036,0.797,0.454,0.481,0.503,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.667,0.229,0.257,0.519,-0.673,0.000,0.484,0.592,0.375,0.553,0.504,0.576,1.089
LTU,Lithuania,Euro,2007,71564.469,67008.109,3.259,1.459,1903.757,3.104,60705.547,79580.789,70360.117,65203.195,198436.422,0.003,0.740,0.853,74210.055,71823.883,91873.141,270343.344,0.791,0.965,1.085,0.516,0.107,0.038,0.731,0.528,0.564,0.609,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.684,0.289,0.247,0.518,-0.738,0.000,0.564,0.679,0.431,0.607,0.534,0.658,1.257
LTU,Lithuania,Euro,2008,75329.156,70758.922,3.213,1.434,1933.572,3.119,65520.125,83262.289,74603.484,67237.797,222748.281,0.003,0.734,0.864,76150.211,74024.516,94790.547,281508.125,0.830,0.965,1.092,0.531,0.102,0.039,0.683,0.610,0.641,0.712,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.710,0.264,0.264,0.608,-0.846,0.000,0.649,0.758,0.503,0.674,0.582,0.711,1.335
LTU,Lithuania,Euro,2009,65381.902,60991.711,3.167,1.319,1862.944,3.134,58743.004,65706.172,64569.633,59993.363,226080.141,0.003,0.691,0.735,64850.586,63718.180,72722.383,283761.125,0.833,0.873,0.889,0.533,0.088,0.039,0.719,0.567,0.579,0.623,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.690,0.116,0.289,0.510,-0.605,0.000,0.613,0.680,0.458,0.633,0.552,0.598,1.005
LTU,Lithuania,Euro,2010,70425.234,65531.742,3.124,1.260,1921.489,3.150,59403.395,71329.133,69928.688,63826.672,271580.500,0.003,0.667,0.719,65921.430,61742.426,74372.844,286134.000,0.841,0.888,0.910,0.487,0.111,0.039,0.755,0.524,0.531,0.582,Benchmark,Benchmark,Market-based,Regular,Regular,,,0.656,0.187,0.275,0.583,-0.701,0.000,0.568,0.564,0.420,0.638,0.548,0.460,0.883
LTU,Lithuania,Euro,2011,77625.727,72970.469,3.083,1.279,1896.046,3.165,64706.531,79749.586,77664.141,70435.680,276969.063,0.004,0.724,0.786,69902.430,63727.523,78910.383,291077.000,0.859,0.928,0.952,0.466,0.127,0.039,0.719,0.544,0.561,0.619,Benchmark,Benchmark,Market-based,Regular,Regular,0.622,,0.645,0.214,0.274,0.663,-0.795,0.000,0.599,0.636,0.413,0.680,0.588,0.500,1.039
LTU,Lithuania,Euro,2012,82104.172,77256.609,3.046,1.305,1893.821,3.181,66623.828,81286.609,81785.578,74366.477,294510.250,0.004,0.731,0.768,72589.375,65439.563,78752.820,295416.813,0.874,0.945,0.931,0.463,0.132,0.039,0.778,0.513,0.525,0.577,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.579,,0.639,0.197,0.257,0.682,-0.775,0.000,0.562,0.579,0.393,0.662,0.578,0.452,0.960
LTU,Lithuania,Euro,2013,84238.922,77322.859,3.009,1.320,1877.093,3.197,67665.508,82513.836,83728.188,75088.484,307538.656,0.004,0.722,0.768,75166.359,67745.133,80618.445,300807.094,0.893,0.964,0.939,0.466,0.130,0.040,0.753,0.543,0.556,0.619,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.651,,0.648,0.198,0.253,0.713,-0.812,0.000,0.596,0.612,0.408,0.683,0.589,0.473,0.981
LTU,Lithuania,Euro,2014,85820.445,79913.273,2.971,1.342,1868.488,3.213,68876.797,83894.969,85449.469,76719.398,310635.969,0.004,0.726,0.766,77825.000,69752.914,83614.938,306864.938,0.913,0.978,0.955,0.476,0.128,0.040,0.753,0.554,0.568,0.633,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.670,,0.644,0.196,0.253,0.659,-0.753,0.000,0.609,0.635,0.415,0.694,0.593,0.487,0.978
LTU,Lithuania,Euro,2015,87529.289,79636.438,2.932,1.355,1894.895,3.229,71253.016,87879.523,87011.977,79158.813,316606.563,0.004,0.723,0.774,79400.625,71991.836,89322.063,313550.688,0.938,0.970,0.992,0.503,0.117,0.041,0.902,0.463,0.476,0.523,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.683,,0.643,0.210,0.257,0.572,-0.682,0.000,0.508,0.530,0.351,0.629,0.535,0.410,0.759
LTU,Lithuania,Euro,2016,90259.469,81158.297,2.890,1.383,1918.818,3.246,73419.328,89051.602,89698.242,81780.266,333096.969,0.004,0.712,0.749,81400.594,74316.453,91062.789,320398.531,0.966,0.962,0.977,0.524,0.110,0.041,0.904,0.469,0.480,0.526,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.691,,0.646,0.191,0.252,0.569,-0.658,0.000,0.514,0.529,0.355,0.624,0.534,0.405,0.700
LTU,Lithuania,Euro,2017,95654.703,84886.656,2.845,1.371,1876.431,3.263,76332.586,93438.414,95654.703,84886.656,328389.813,0.004,0.741,0.785,84886.656,76332.586,93438.414,328389.813,1.000,1.000,1.000,0.526,0.115,0.043,0.885,0.491,0.499,0.563,Benchmark,Benchmark,Market-based,Regular,Regular,0.696,,0.654,0.202,0.245,0.638,-0.738,0.000,0.535,0.536,0.374,0.649,0.543,0.436,0.757
LTU,Lithuania,Euro,2018,98145.289,86619.156,2.801,1.382,1884.499,3.280,78536.477,96269.273,98085.148,86851.273,337468.344,0.004,0.729,0.776,88228.516,78588.758,96522.906,337796.313,1.038,1.012,1.006,0.535,0.115,0.044,0.847,0.533,0.548,0.619,Extrapolated,Benchmark,Market-based,Regular,Regular,,,0.662,0.204,0.242,0.688,-0.796,0.000,0.574,0.614,0.419,0.677,0.570,0.466,0.765
LTU,Lithuania,Euro,2019,103480.188,89642.180,2.760,1.380,1886.084,3.297,80593.031,97968.445,103352.414,90408.305,347904.844,0.004,0.738,0.769,92056.617,80693.641,98368.617,347895.313,1.079,1.035,1.005,0.535,0.115,0.045,0.893,0.524,0.529,0.604,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.658,0.192,0.234,0.712,-0.795,0.000,0.556,0.549,0.434,0.657,0.549,0.457,0.744
LUX,Luxembourg,Euro,1950,3815.075,4416.393,0.296,0.136,,1.433,2517.852,3673.512,3953.450,4043.380,11536.805,,,,5566.033,2726.350,4662.100,14873.055,,,,0.546,0.200,0.033,1.239,0.092,0.091,0.089,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,0.523,0.286,0.100,0.446,-0.498,0.144,0.088,0.087,0.115,0.032,0.041,0.057,
LUX,Luxembourg,Euro,1951,4747.862,4687.528,0.298,0.136,,1.462,2683.507,3574.720,4955.218,4197.038,12160.879,,,,5323.790,2915.951,4523.447,15692.509,,,,0.546,0.234,0.034,1.239,0.100,0.099,0.117,Extrapolated,Extrapolated,Market-based,Regular,Outlier,,,0.531,0.212,0.109,0.558,-0.727,0.317,0.096,0.095,0.124,0.050,0.044,0.066,
LUX,Luxembourg,Euro,1952,5389.970,5150.313,0.300,0.135,,1.493,2869.347,4028.686,5646.962,4690.180,13071.009,,,,5624.168,3116.366,5047.539,16882.029,,,,0.546,0.298,0.033,1.239,0.102,0.095,0.114,Extrapolated,Extrapolated,Market-based,Regular,Outlier,,,0.503,0.247,0.109,0.483,-0.668,0.325,0.098,0.077,0.123,0.057,0.048,0.054,
