countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
GNB,Guinea-Bissau,CFA Franc BCEAO,2001,2344.230713,2444.866943,1.261273,0.335271269,,,2201.54834,2318.276123,2168.328613,2221.837646,6494.57666,,,,2397.69458,2559.374756,2623.555908,5937.541504,,,,,,0.017675659,732.3976933,0.173293516,0.175449088,0.17122373,Extrapolated,Benchmark,Market-based,Regular,,,0.733057439,0.05253657,0.257810742,0.078512088,-0.12191689,0,0.197436212,0.216104313,0.104646329,0.386434674,0.345977426,0.166782022,
GNB,Guinea-Bissau,CFA Franc BCEAO,2002,2300.439453,2376.015137,1.289307,0.343355626,,,2137.044678,2281.591797,2134.337158,2172.284668,6612.044434,,,,2367.017578,2489.173828,2592.762695,5996.17041,,,,,,0.017634591,693.7132265,0.188720018,0.192183092,0.188825846,Extrapolated,Benchmark,Market-based,Regular,,,0.731333971,0.066541545,0.252443433,0.069187805,-0.119506776,0,0.215461728,0.243382421,0.111248744,0.406974524,0.344627947,0.189105317,
GNB,Guinea-Bissau,CFA Franc BCEAO,2003,2286.563477,2399.431885,1.318806,0.351384401,,,2134.730225,2303.171143,2136.461426,2207.138916,6743.211426,,,,2376.526123,2410.050537,2552.906006,6083.669922,,,,,,0.017619522,579.8974262,0.218701541,0.223481834,0.216325447,Extrapolated,Benchmark,Market-based,Regular,,,0.672258318,0.076316424,0.294935107,0.071389496,-0.114899315,0,0.260729214,0.284064636,0.122906043,0.450212419,0.426638514,0.217441753,
GNB,Guinea-Bissau,CFA Franc BCEAO,2004,2363.410889,2491.235352,1.349563,0.359858602,,,2276.077881,2398.753174,2216.27832,2300.843506,6808.478027,,,,2442.14502,2655.322266,2722.508545,6115.967773,,,,,,0.01782318,527.3380323,0.235974237,0.240070432,0.231246874,Extrapolated,Benchmark,Market-based,Regular,,,0.742658615,0.053317495,0.24657765,0.080114998,-0.122668773,0,0.269766118,0.31607029,0.134197629,0.453596622,0.451454371,0.239744589,
GNB,Guinea-Bissau,CFA Franc BCEAO,2005,2355.26416,2496.839111,1.381585,0.368650526,,,2354.996094,2474.790527,2270.055908,2339.46582,6846.682617,,,,2546.337891,2626.80957,2691.694824,6135.454102,,,,,,0.018312931,527.2583626,0.25574714,0.258596748,0.250924379,Benchmark,Benchmark,Market-based,Regular,,0.503785404,0.718303084,0.051205907,0.288335264,0.082357451,-0.140201688,0,0.306485463,0.31461638,0.129347386,0.492045552,0.450453162,0.237128452,
GNB,Guinea-Bissau,CFA Franc BCEAO,2006,2269.69165,2447.449463,1.415303,0.377657801,,,2403.966309,2518.019287,2188.598389,2309.694092,6853.309082,,,,2605.140869,2811.810059,2870.535156,6173.487305,,,,,,0.018909616,522.4256249,0.267858684,0.270659834,0.256469309,Interpolated,Benchmark,Market-based,Regular,,,0.783183038,0.049380075,0.257632852,0.064804696,-0.155000687,0,0.307482574,0.329701837,0.147405206,0.518618882,0.465881079,0.236520499,
GNB,Guinea-Bissau,CFA Franc BCEAO,2007,2319.146484,2446.93042,1.450986,0.387070596,,,2393.879883,2549.584229,2241.299316,2319.369629,6822.308594,,,,2690.14502,2864.303467,2986.255859,6239.515137,,,,,,0.019708516,478.6337185,0.308184326,0.310940504,0.300474227,Interpolated,Benchmark,Market-based,Regular,,,0.787640691,0.067132205,0.244484514,0.106856279,-0.206113651,0,0.346187214,0.35331592,0.185752709,0.567059636,0.494500637,0.257257462,
GNB,Guinea-Bissau,CFA Franc BCEAO,2008,2349.006104,2462.402588,1.488054,0.396913201,,,2461.774414,2585.271484,2288.371582,2326.711914,6745.958008,,,,2776.330078,3060.789307,3137.69873,6278.148438,,,,,,0.020581774,446.0000414,0.376887351,0.37937659,0.373125166,Interpolated,Benchmark,Market-based,Regular,,,0.872474372,0.053077888,0.185574263,0.122102805,-0.233229324,0,0.406258812,0.428996946,0.238797839,0.607524037,0.525622845,0.283174187,
GNB,Guinea-Bissau,CFA Franc BCEAO,2009,2299.018066,2411.570313,1.526377,0.407460749,,,2479.144531,2604.624756,2240.307617,2310.676758,6677.84375,,,,2869.861572,3070.506836,3158.251709,6315.105957,,,,,,0.021296863,470.2934233,0.369055867,0.370540887,0.359256417,Interpolated,Benchmark,Market-based,Regular,,,0.841646493,0.054304555,0.231261954,0.122246899,-0.249459833,0,0.404383298,0.399881067,0.240486448,0.550083756,0.503760755,0.267415494,
GNB,Guinea-Bissau,CFA Franc BCEAO,2010,2409.878418,2578.369629,1.566347,0.41864562,,,2597.193848,2732.45166,2369.411865,2473.219238,6612.583008,,,,3002.185303,3251.100586,3356.286377,6369.023926,,,,,,0.022118831,494.7942622,0.355838716,0.35868752,0.343632489,Interpolated,Benchmark,Market-based,Regular,,,0.835037112,0.054688949,0.215089634,0.136461645,-0.241277337,0,0.384908398,0.413389566,0.242982242,0.501470566,0.501839995,0.267729342,
GNB,Guinea-Bissau,CFA Franc BCEAO,2011,2726.481934,2796.821289,1.608076,0.430934966,,,2683.061523,2810.284668,2700.766357,2694.417725,6608.578613,,,,3244.912842,3389.320557,3486.374512,6410.650879,,,,,,0.022972472,471.2486257,0.404443741,0.407224268,0.408183813,Benchmark,Benchmark,Market-based,Regular,,0.128543569,0.800665557,0.047217298,0.195119768,0.202986017,-0.245988622,0,0.434332991,0.465864627,0.281794465,0.5408234,0.513567567,0.292789549,
GNB,Guinea-Bissau,CFA Franc BCEAO,2012,2663.720947,2794.543457,1.651417,0.443064511,,,2715.633545,2867.936035,2603.868652,2645.954346,6622.20459,,,,3189.331299,3223.017578,3377.075195,6483.246582,,,,,,0.023863282,510.5563385,0.374359518,0.379923284,0.373880297,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.126491522,0.852083802,0.0575605,0.174250513,0.103410892,-0.187305659,0,0.393721082,0.47912753,0.279681694,0.562605739,0.513044179,0.276191652,
GNB,Guinea-Bissau,CFA Franc BCEAO,2013,2701.579102,2816.490723,1.695973,0.455922455,,,2710.162598,2841.538818,2646.187744,2687.231689,6384.97168,,,,3293.178223,3246.001465,3371.414795,6522.71582,,,,,,0.024602581,493.8996239,0.388496995,0.395318747,0.389280796,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.137283697,0.840351224,0.048889089,0.168182075,0.12413089,-0.181553289,0,0.407562849,0.536044688,0.293231038,0.578302383,0.553684831,0.299682558,
GNB,Guinea-Bissau,CFA Franc BCEAO,2014,2783.447754,2905.821045,1.741122,0.468655437,,,2858.893066,3011.020996,2740.9104,2779.090088,6630.571777,,,,3324.941895,3435.088379,3588.782227,6563.189453,,,,,,0.025066542,493.7573299,0.37644881,0.384877861,0.379590333,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.147035012,0.808619022,0.05474022,0.220096514,0.141896799,-0.225352585,0,0.400609427,0.543282355,0.287684403,0.595838428,0.541175842,0.302760422,
GNB,Guinea-Bissau,CFA Franc BCEAO,2015,3304.789795,3361.224121,1.786457,0.482975602,,,3327.005615,3420.193115,3257.864014,3277.397705,6792.155273,,,,3528.894287,3822.905762,3902.121338,6612.804199,,,,,,0.025536744,591.211698,0.317681164,0.321753711,0.319836021,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.146271788,0.811355233,0.028433388,0.203781113,0.169468463,-0.213038176,0,0.336273926,0.467152602,0.243654054,0.519670308,0.488194913,0.254085362,
GNB,Guinea-Bissau,CFA Franc BCEAO,2016,3628.373047,3673.797363,1.831893,0.497512847,,,3642.473145,3761.840332,3580.596436,3591.055664,6904.032227,,,,3749.909912,4282.955566,4373.746582,6651.160645,,,,,,0.025957968,592.6056151,0.324224442,0.329275936,0.328316867,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.153461175,0.838153362,0.033240147,0.176164851,0.162486836,-0.210045144,0,0.34018629,0.483420989,0.248281502,0.535577238,0.493432522,0.255877793,
GNB,Guinea-Bissau,CFA Franc BCEAO,2017,3944.229492,4002.192627,1.877072,0.512667358,,,3919.89502,4092.764893,3915.571533,3933.10083,7332.443359,,,,3971.867188,4618.150879,4778.69873,6764.349609,,,,,,0.026673541,580.6567496,0.338645726,0.344822466,0.34328562,Benchmark,Benchmark,Market-based,Regular,,0.160452555,0.804408014,0.043952562,0.192234382,0.169213399,-0.20980832,0,0.358712381,0.484882462,0.254676477,0.537998736,0.507946849,0.258673966,
GNB,Guinea-Bissau,CFA Franc BCEAO,2018,3876.018799,3905.241455,1.922168,0.527478993,,,3809.904297,3994.017822,3842.724854,3848.946045,7218.866699,,,,4121.269043,4982.30127,5156.841309,6893.273926,,,,,,0.027570354,555.4464584,0.364822209,0.371474266,0.370873898,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.156826713,0.794514358,0.047834814,0.195342138,0.173526615,-0.219119564,0.007901629,0.389065252,0.509127032,0.266218588,0.544198811,0.510977984,0.276193053,
GNB,Guinea-Bissau,CFA Franc BCEAO,2019,3977.463135,4368.111328,1.967696,0.539972663,,,4471.28418,4629.596191,3941.063232,4304.929199,7766.116211,,,,4306.726074,4749.677246,4866.518555,6963.400391,,,,,,0.028001275,585.9110132,0.341791332,0.346436918,0.317154974,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,,0.161319357,0.842057526,0.036774546,0.196585387,0.177641571,-0.223524734,-0.02953429,0.362274043,0.477644131,0.254055377,0.361224383,0.493058801,0.262702078,
GNB,Guinea-Bissau,CFA Franc BCEAO,2020,3933.345459,4289.788574,2.013255,0.557032704,,,4410.902832,4582.620605,3917.724609,4263.067871,6884.760742,,,,4371.327148,4762.771973,4932.859863,7078.141113,,,,,,0.028299233,575.5860045,0.351318151,0.35647276,0.327595562,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,,0.166832169,0.837009728,0.040280368,0.197668314,0.155066028,-0.209817499,-0.020206932,0.37207435,0.48887831,0.26342784,0.32348004,0.472500652,0.269045681,
GNB,Guinea-Bissau,CFA Franc BCEAO,2021,4163.86377,4642.349609,2.058841,0.574306428,,,4475.717285,4674.464355,4163.86377,4642.349609,7217.205566,,,,4642.349609,4475.717285,4674.464355,7217.205566,,,,,,0.028883506,554.530675,0.37439096,0.379702419,0.340566576,Benchmark,Extrapolated,Market-based,Regular,,0.172392435,0.776264489,0.042811755,0.187841579,0.193103671,-0.191488653,-0.00853287,0.39865751,0.499314539,0.274108207,0.347365409,0.553213358,0.281555235,
GNB,Guinea-Bissau,CFA Franc BCEAO,2022,4439.833008,5102.375977,2.105529,0.592096448,,,5167.626953,5358.458496,4449.922363,5097.251465,7360.537598,,,,4855.897949,5161.230957,5333.12207,7311.456055,,,,,,0.029378925,623.7597009,0.348712057,0.354508817,0.30948779,Extrapolated,Extrapolated,Market-based,Regular,,,0.817166865,0.037438102,0.196639642,0.150207222,-0.181473807,-0.019978086,0.371107882,0.511482331,0.255642734,0.342901856,0.597943664,0.291556805,
GNB,Guinea-Bissau,CFA Franc BCEAO,2023,4595.577148,5251.280273,2.153339,0.610543013,,,5232.34668,5425.233398,4588.114258,5230.000977,7472.452637,,,,5108.404297,5238.200195,5417.552734,7431.102051,,,,,,0.029659085,606.5697502,0.395385534,0.401346058,0.352088243,Extrapolated,Extrapolated,Market-based,Regular,,,0.806090236,0.036880843,0.194358304,0.158300072,-0.171494439,-0.024135059,0.420693869,0.563035047,0.290420599,0.323984146,0.624095559,0.313518882,
GNQ,Equatorial Guinea,CFA Franc BEAC,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1960,417.5177002,365.5003662,0.289286749,,,,307.3022766,318.495636,378.6749573,318.841217,,,,,838.8504639,643.5007935,338.6150208,,,,,,,,245.1950987,0.021195266,0.024911851,0.029586801,Extrapolated,Extrapolated,Market-based,Regular,,,0.686818838,0.035106361,0.276990861,0.042218857,-0.041134726,-1.95E-07,0.024279204,0.126946953,0.013548418,0.542840719,0.442841113,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1961,426.918335,369.6983032,0.294222728,,,,309.1061707,322.585144,388.0107422,323.3809204,,,,,850.854126,649.1741333,353.5809021,,,,,,,,245.2601012,0.022100337,0.026706051,0.032043427,Extrapolated,Extrapolated,Market-based,Regular,,,0.687313438,0.041681405,0.268544346,0.040203422,-0.037742373,-2.41E-07,0.025353287,0.132326445,0.013774727,0.581014574,0.475742906,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1962,436.7203064,378.5953064,0.29563674,,,,317.5376892,330.6081238,397.2557678,332.3161621,,,,,850.1577148,675.0924683,363.3760681,,,,,,,,245.0139006,0.023928879,0.028670009,0.034272555,Extrapolated,Extrapolated,Market-based,Regular,,,0.711731732,0.039331313,0.243797079,0.036148042,-0.031007975,-0.000000195,0.027062798,0.143852742,0.014779836,0.646019161,0.567673564,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1963,574.3016968,430.323822,0.297059042,,,,359.6765747,374.3095398,522.1460571,377.9031067,,,,,885.9098511,726.1099854,394.4683838,,,,,,,,245.016403,0.020442382,0.025918707,0.035811685,Extrapolated,Extrapolated,Market-based,Regular,,,0.629217625,0.038721439,0.322551698,0.030293852,-0.02078451,-0.000000105,0.025821593,0.160526312,0.009948885,0.742400706,0.594227135,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1964,549.1960449,434.6243286,0.298487301,,,,363.460144,378.7223206,499.4631653,381.8209839,,,,,921.6901245,735.9755249,402.8718262,,,,,,,,245.0272063,0.024853388,0.031775966,0.041566383,Extrapolated,Extrapolated,Market-based,Regular,,,0.630818307,0.039972082,0.321094185,0.032833301,-0.024717655,-1.52E-07,0.03141169,0.196633196,0.011969014,0.792534947,0.646227121,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1965,497.5472412,469.8265686,0.299922666,,,,395.2594299,413.7203674,454.9412537,415.3503723,,,,,895.0107422,770.4453125,436.838501,,,,,,,,245.0608977,0.036203664,0.04350337,0.047650076,Extrapolated,Extrapolated,Market-based,Regular,,,0.589464903,0.044446684,0.362164021,0.026345782,-0.022421265,-1.57E-07,0.047543716,0.199794251,0.01774638,0.761651039,0.702406824,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1966,574.4554443,518.305603,0.3040935,,,,442.1427307,460.5202332,529.1782837,462.2688293,,,,,924.074646,830.562439,463.9465027,,,,,,,,245.6784056,0.032728188,0.039819472,0.045582995,Extrapolated,Extrapolated,Market-based,Regular,,,0.555686832,0.039755028,0.400775552,0.022922792,-0.019140055,-1.50E-07,0.044621367,0.210427954,0.016237955,0.871361256,0.73457855,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1967,618.4439087,577.9794922,0.308263168,,,,496.178833,517.7781982,573.4572754,519.3838501,,,,,970.048584,903.3630371,513.2376709,,,,,,,,246.0009001,0.031866856,0.039466672,0.043575566,Extrapolated,Extrapolated,Market-based,Regular,,,0.524734974,0.041586492,0.430587053,0.019457923,-0.016366273,-0.000000169,0.044925471,0.214049081,0.015952974,0.950105727,0.871069551,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1968,692.7211304,612.5219116,0.312430468,,,,528.2110596,552.9354858,646.1851807,554.234314,,,,,992.5509033,945.6124268,549.1383057,,,,,,,,247.5646971,0.029223997,0.036882505,0.043001536,Extrapolated,Extrapolated,Market-based,Regular,,,0.509905696,0.044610102,0.443140715,0.017580189,-0.015236619,-8.67E-08,0.041880664,0.200498254,0.014660435,0.724594176,0.428771734,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1969,723.2404785,641.7319336,0.316607242,,,,555.2247925,580.9613647,676.1570435,582.1855469,,,,,1017.487793,988.9240723,572.8119507,,,,,,,,259.9606016,0.031508766,0.037684973,0.043767761,Extrapolated,Extrapolated,Market-based,Regular,,,0.502521813,0.044206854,0.451168627,0.016207004,-0.014104327,1.14E-08,0.043710636,0.170926482,0.017918047,0.864757061,0.556785703,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1970,583.1032715,658.8341064,0.320803,,,,573.1298218,597.7686157,546.4451904,599.2456055,,,,,1016.261169,1001.357483,573.5934448,,,,,,,,276.403137,0.032755431,0.03837958,0.034997899,Extrapolated,Extrapolated,Market-based,Regular,,,0.483268589,0.041116327,0.473150343,0.015154854,-0.012690133,2E-10,0.048744739,0.169204527,0.016424196,0.824427784,1.2435776,,
GNQ,Equatorial Guinea,CFA Franc BEAC,1971,645.506897,687.0679321,0.31594,,,,600.0131226,625.9447021,607.5634766,627.3984375,192.2523804,,,,1059.810669,1044.270752,598.1741943,815.0078125,,,,,,0.040199924,275.3564567,0.028172623,0.033669397,0.032604951,Extrapolated,Extrapolated,Market-based,Regular,,,0.478009641,0.041331947,0.478341311,0.014755336,-0.012438283,0,0.040717566,0.160855424,0.015636379,1.026784897,1.297364473,0.17953074,
GNQ,Equatorial Guinea,CFA Franc BEAC,1972,620.1160889,702.2209473,0.309468,,,,614.9807739,641.6843872,585.5418701,643.3042603,211.7038269,,,,1083.1875,1067.301147,611.3666382,880.3117676,,,,,,0.040111054,252.0276275,0.030064289,0.035575662,0.032381315,Extrapolated,Extrapolated,Market-based,Regular,,,0.47248432,0.041510116,0.483487517,0.014681779,-0.012163749,0,0.043667467,0.162501742,0.016770691,0.767314673,1.181404352,0.179102317,
GNQ,Equatorial Guinea,CFA Franc BEAC,1973,633.4393921,753.6555176,0.302281,,,,656.2872314,685.3407593,594.8589478,687.1526489,230.4394073,,,,1162.524536,1145.474731,656.1470337,948.1901245,,,,,,0.040002856,222.8891831,0.03923583,0.044546463,0.038563281,Extrapolated,Extrapolated,Market-based,Regular,,,0.469829738,0.042281028,0.48525244,0.015368575,-0.012731804,0,0.058929684,0.164507766,0.020167907,0.962024212,1.621974587,0.182469621,
GNQ,Equatorial Guinea,CFA Franc BEAC,1974,644.8840332,776.5386353,0.294953,,,,679.0884399,709.9501953,609.3845825,711.1246948,248.7931213,,,,1197.81543,1180.260132,676.0695801,1016.04248,,,,,,0.039324429,240.7046676,0.041432131,0.046231736,0.039617393,Extrapolated,Extrapolated,Market-based,Regular,,,0.468069077,0.043398507,0.486880839,0.016808972,-0.015157394,-1.00E-10,0.064015299,0.151843267,0.019721518,0.997909308,1.53798306,0.172865003,
GNQ,Equatorial Guinea,CFA Franc BEAC,1975,742.2866211,827.6084595,0.287901,,,,725.366333,758.9671021,703.8449707,759.9628296,266.09198,,,,1276.610718,1257.87439,720.5307617,1087.941284,,,,,,0.038506296,214.3129003,0.044645634,0.049553935,0.045894723,Extrapolated,Extrapolated,Market-based,Regular,,,0.463901341,0.04421366,0.490574747,0.016247073,-0.014936823,-1.00E-10,0.0648917,0.155513367,0.025500384,1.214126468,1.561261296,0.182042748,
GNQ,Equatorial Guinea,CFA Franc BEAC,1976,761.1104126,830.0196533,0.281031,,,,726.331665,759.6404419,720.1375732,760.859375,281.275238,,,,1280.311279,1261.535889,722.631958,1157.969116,,,,,,0.036853571,238.9504943,0.046050929,0.05031259,0.04761982,Extrapolated,Extrapolated,Market-based,Regular,,,0.464613408,0.043777816,0.490006715,0.016372552,-0.014770459,0,0.065233574,0.143242507,0.027862375,1.367040515,1.692168593,0.167994976,
GNQ,Equatorial Guinea,CFA Franc BEAC,1977,815.3659668,890.772522,0.276779,,,,781.4138794,816.8880615,773.1187134,818.2106934,296.2764587,,,,1373.999268,1353.899048,775.5237427,1236.688477,,,,,,0.034964789,245.6796866,0.047348596,0.051919989,0.049058657,Extrapolated,Extrapolated,Market-based,Regular,,,0.465216279,0.043355815,0.48981145,0.016290907,-0.014674475,0,0.066752954,0.152617163,0.0289186,1.415716171,1.760928989,0.179159135,
GNQ,Equatorial Guinea,CFA Franc BEAC,1978,582.0762329,841.4934692,0.276531,,,,740.4168091,773.9452515,550.1731567,770.874939,318.6040039,,,,1305.222412,1285.990845,736.6502686,1321.904663,,,,,,0.033856098,225.6558602,0.067331381,0.082620569,0.058966275,Extrapolated,Extrapolated,Market-based,Regular,,,0.46907413,0.04349405,0.491414756,0.016023424,-0.014504051,-0.005502314,0.089658878,0.420255272,0.046018932,1.152106404,2.903989315,0.474210471,
GNQ,Equatorial Guinea,CFA Franc BEAC,1979,581.585144,800.3104248,0.279846,,,,700.7235718,732.6276855,546.8786621,730.199585,338.5954285,,,,1240.056152,1221.918335,699.9605713,1389.619141,,,,,,0.03311136,212.7216443,0.077810742,0.093987554,0.070391432,Extrapolated,Extrapolated,Market-based,Regular,,,0.471147388,0.043692332,0.488485545,0.016509209,-0.0152492,-0.004585262,0.103564852,0.449285706,0.052970744,1.157771349,2.80013299,0.498735696,
GNQ,Equatorial Guinea,CFA Franc BEAC,1980,557.8419189,842.4533691,0.288644,0.081237666,,,740.2106934,773.7024536,529.9172974,773.6052856,357.0482483,,,,1300.077881,1281.163696,733.7886353,1462.525269,,,,,,0.032357711,211.2795554,0.087712027,0.105025657,0.071942255,Extrapolated,Extrapolated,Market-based,Regular,,,0.470723271,0.04329307,0.486109227,0.016763892,-0.016355099,-0.000534364,0.09623338,0.487679203,0.079460381,1.605930686,3.667345524,0.542495668,
GNQ,Equatorial Guinea,CFA Franc BEAC,1981,527.9743042,866.9990845,0.303252,0.089117423,,,787.9489136,823.4487915,506.67099,801.210022,377.1359558,,,,1375.084839,1354.410645,775.9057007,1537.103027,,,,,,0.032108717,271.7314526,0.091792323,0.103381723,0.065376751,Extrapolated,Extrapolated,Market-based,Regular,,,0.480208963,0.044307858,0.503239691,0.016739832,-0.016668867,-0.027827481,0.127113317,0.360617755,0.058087789,1.904073119,4.255182266,0.40264827,
GNQ,Equatorial Guinea,CFA Franc BEAC,1982,549.6537476,916.3007813,0.322216,0.09962146,,,807.9509277,844.2564087,529.5936279,848.880188,412.1976013,,,,1405.359619,1385.29248,793.5424194,1632.758667,,,,,,0.032447364,328.6062527,0.074819766,0.117374018,0.073226497,Extrapolated,Extrapolated,Market-based,Regular,,,0.464958429,0.042768668,0.486826003,0.015461713,-0.015450347,0.005435528,0.107501914,1.064386687,0.043605652,1.77355504,4.616621971,1.11144805,
GNQ,Equatorial Guinea,CFA Franc BEAC,1983,907.2755127,956.7213745,0.343421,0.111086384,,,846.8312378,884.1488647,871.4419556,884.7435303,447.3137512,,,,1475.689331,1454.790283,832.6623535,1685.781128,,,,,,0.03260389,381.066036,0.074879855,0.080574766,0.079363354,Extrapolated,Extrapolated,Market-based,Regular,,,0.471301109,0.042179015,0.485847712,0.01580571,-0.015133497,0,0.105588894,0.20980664,0.045090259,0.289145291,0.378457159,0.245818347,
GNQ,Equatorial Guinea,CFA Franc BEAC,1984,924.475708,964.8774414,0.364899,0.12196549,,,851.546814,889.0397949,885.2627563,889.9119873,459.325592,,,,1490.614136,1465.836792,839.7022095,1732.948608,,,,,,0.03252621,436.9566658,0.072939187,0.079643361,0.079227261,Extrapolated,Benchmark,Market-based,Regular,,,0.471478134,0.042131126,0.485410631,0.015934598,-0.014954508,0,0.099639428,0.231909597,0.047005306,0.317528307,0.360942215,0.228205726,
GNQ,Equatorial Guinea,CFA Franc BEAC,1985,1019.131592,1088.161621,0.385547,0.131000295,,,966.3085938,1008.629578,976.8605347,1007.348267,470.8255005,,,,1682.980713,1663.192017,952.2956543,1798.291992,,,,,,0.032465231,449.2629627,0.087547518,0.090381697,0.087646261,Extrapolated,Benchmark,Market-based,Regular,,,0.472904742,0.042012259,0.486354977,0.073827893,-0.075099863,0,0.148816018,0.155094054,0.027973407,0.323963583,0.356431365,0.276377469,
GNQ,Equatorial Guinea,CFA Franc BEAC,1986,886.7156982,1014.797485,0.404728,0.137927368,,,948.5308228,988.7285767,856.2767334,946.3617554,476.6080933,,,,1643.757813,1622.229736,927.4260254,1875.36792,,,,,,0.032288745,346.3059036,0.114178352,0.130735114,0.118290335,Extrapolated,Benchmark,Market-based,Regular,,,0.492849141,0.042476114,0.509442866,0.102780484,-0.147548616,0,0.185494988,0.521418724,0.045184657,0.374054939,0.384572327,0.603099883,
GNQ,Equatorial Guinea,CFA Franc BEAC,1987,979.680603,1072.430542,0.422522,0.142850637,,,985.6557007,1028.638062,947.6175537,999.4967041,491.7004089,,,,1716.687012,1672.671875,964.5897827,1964.745605,,,,,,0.032195251,300.5365624,0.111999355,0.143869981,0.136402369,Extrapolated,Benchmark,Market-based,Regular,,,0.479534656,0.043004051,0.506617367,0.154248133,-0.183404177,0,0.192636013,0.874714797,0.035673358,0.417572141,0.414778024,0.866886735,
GNQ,Equatorial Guinea,CFA Franc BEAC,1988,1005.577332,1128.558105,0.439651,0.145969227,,,1033.259033,1076.526611,971.9615479,1049.836792,509.6652222,,,,1762.269531,1768.122437,1009.010193,2054.94043,,,,,,0.032294095,297.8482188,0.124935873,0.153867498,0.142453849,Extrapolated,Benchmark,Market-based,Regular,,,0.48564744,0.041213598,0.49856174,0.148901135,-0.174323946,0,0.199645892,0.844774547,0.052161074,0.429395318,0.454687029,0.950788379,
GNQ,Equatorial Guinea,CFA Franc BEAC,1989,1116.795166,1114.175903,0.456808,0.148305938,,,999.355835,1039.182129,1080.743286,1036.486328,529.131958,,,,1740.608032,1709.852417,968.0499268,2127.006348,,,,,,0.032557,319.0082995,0.105746917,0.127714187,0.133167461,Extrapolated,Benchmark,Market-based,Regular,,,0.477440685,0.038424302,0.48673588,0.119562388,-0.122163318,0,0.151525777,0.678936483,0.060842293,0.450276494,0.398769766,0.71525234,
GNQ,Equatorial Guinea,CFA Franc BEAC,1990,987.9658203,1182.114502,0.474274,0.150503248,,,987.46521,1033.779663,939.2677612,1077.772095,553.4665527,,,,1784.759033,1676.664917,1008.322449,2242.666504,,,,,,0.033110399,272.264788,0.112973012,0.18070814,0.157485366,Extrapolated,Benchmark,Market-based,Regular,,,0.453196287,0.04297236,0.463013381,0.098902129,-0.153744757,0.095660627,0.192450405,1.624882557,0.035180748,0.458627909,0.496088862,1.733146548,
