countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
ISR,Israel,New Israeli Sheqel,1976,66694.7500000000,67915.6875000000,3.3982670000,1.0541917086,,2.7856042385,59671.6679687500,76715.9140625000,65674.6562500000,65707.4375000000,218304.0312500000,0.0074662208,0.9758113027,1.1371436119,59104.0664062500,58217.0742187500,72866.2265625000,210660.9375000000,0.1252327114,1.0259941816,1.1531525850,0.5347967744,0.1172879562,0.0330345817,0.0007925571,0.2305641472,0.2325225621,0.2324065566,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4116272926,0.2593959570,0.4965144396,0.1707487106,-0.2825816870,-0.0557047464,0.2905994904,0.2393789257,0.1807928259,0.2153170705,0.2225595564,0.1990650147,1.3421738148
ISR,Israel,New Israeli Sheqel,1977,67044.1015625000,67919.4609375000,3.4796180000,1.0974806547,,2.8182816505,57486.7539062500,73176.5312500000,66038.2968750000,65673.6718750000,225558.6093750000,0.0073681292,0.9341108799,1.0295691490,59715.9687500000,56973.1250000000,70454.3750000000,218336.8281250000,0.1301192492,0.9904105067,1.0652846098,0.5347967744,0.1269560903,0.0324020199,0.0010445458,0.2488651574,0.2509515882,0.2523449361,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4342398047,0.2389050871,0.4410996139,0.1914378703,-0.3039097786,-0.0017725687,0.2966037012,0.2585962448,0.2018690186,0.2452345639,0.2427576184,0.1962917298,1.3282245398
ISR,Israel,New Israeli Sheqel,1978,69018.4687500000,71102.8750000000,3.5603960000,1.1414300203,,2.8513429165,62001.3125000000,78015.2968750000,67754.7109375000,68635.3828125000,233242.2500000000,0.0072829896,0.9293096066,1.0459583998,63033.2382812500,61631.5468750000,75303.6171875000,226948.3750000000,0.1373921633,0.9900177717,1.0782567263,0.5347967744,0.1147462502,0.0319423191,0.0017435372,0.2331281155,0.2415159196,0.2384169698,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4507680833,0.2333196402,0.4525752068,0.2041653097,-0.3083195984,-0.0325085968,0.2726355941,0.2739909743,0.1937783745,0.2800577879,0.2774156630,0.2010707706,1.1767989397
ISR,Israel,New Israeli Sheqel,1979,71874.3515625000,74330.2109375000,3.6408740000,1.1660844088,,2.8847916126,62140.5507812500,80189.9218750000,70347.8593750000,70979.1171875000,246265.0937500000,0.0072941519,0.9319490790,1.0485253334,66946.2265625000,62680.4296875000,78453.2500000000,237158.8750000000,0.1461166292,1.0032021999,1.0717815161,0.5347967744,0.1073810384,0.0317704827,0.0025406369,0.2930597365,0.2998557091,0.2971889377,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.4710431099,0.2542912364,0.4044333994,0.2050019503,-0.3320968449,-0.0026729091,0.3286339940,0.3232529361,0.2516264214,0.3128850162,0.3159501851,0.2623230815,1.3568661213
ISR,Israel,New Israeli Sheqel,1980,72675.7031250000,76377.0781250000,3.7216650000,1.1776319742,,2.9186329842,63600.7109375000,79301.1562500000,71647.6015625000,71960.6171875000,255147.9531250000,0.0069441781,0.9560841918,1.0607875586,68064.5234375000,63217.8320312500,76442.4765625000,244272.9218750000,0.1505319923,0.9989215136,1.0227706432,0.5347967744,0.0972805321,0.0314622335,0.0051242917,0.3261614144,0.3344691396,0.3330142498,Benchmark,Extrapolated,Market-based,Regular,Regular,,0.4518860281,0.2181811333,0.4319406450,0.2272027880,-0.3260128498,-0.0031976569,0.3655879079,0.3681228001,0.2849143436,0.3388453424,0.3419960141,0.3173280656,1.4956777096
ISR,Israel,New Israeli Sheqel,1981,77181.2187500000,81010.6406250000,3.8022380000,1.2076588869,1976.6100000000,2.9377548695,70501.6406250000,85927.6953125000,76558.3203125000,76429.1796875000,264632.3437500000,0.0069544408,0.9880189896,1.1142027378,71699.1250000000,69645.3671875000,81775.6718750000,250900.9062500000,0.1549385637,1.0243024826,1.0650535822,0.5347967744,0.0865042880,0.0309650954,0.0114305750,0.3227192461,0.3320282698,0.3325892687,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.4795579612,0.2018345892,0.4428860545,0.2185144871,-0.3120188117,-0.0307742544,0.3550479851,0.3745733159,0.2877136460,0.3391552866,0.3351661861,0.3578377366,1.3743568659
ISR,Israel,New Israeli Sheqel,1982,80870.2578125000,83303.6406250000,3.8836320000,1.2308162451,2032.4600000000,2.9570019245,71666.1171875000,89916.3984375000,80410.7812500000,79117.5000000000,274646.9062500000,0.0072358400,0.9848179221,1.1158330441,73192.2578125000,70939.5468750000,85531.5859375000,259572.2343750000,0.1614627689,0.9968885183,1.0620400906,0.5347967744,0.0992465094,0.0307933334,0.0242670000,0.3373855650,0.3454216719,0.3510680497,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.5012618899,0.2306731790,0.4045569301,0.1936164200,-0.3140005171,-0.0161078349,0.3689825986,0.3769783058,0.2982356152,0.3446859717,0.3266963661,0.3391898870,1.3934423923
ISR,Israel,New Israeli Sheqel,1983,85841.8906250000,86751.8203125000,3.9596300000,1.2701958418,2034.5600000000,2.9763753414,73786.4765625000,94253.3125000000,84950.9609375000,82721.9609375000,287271.5312500000,0.0077137388,0.9569864869,1.0740947723,75650.8593750000,73352.3984375000,89924.5937500000,269813.8750000000,0.1702765524,0.9844326973,1.0668014288,0.5347967744,0.1041865125,0.0311577749,0.0562144917,0.3598859608,0.3645985126,0.3744229078,Interpolated,Extrapolated,Market-based,Regular,Regular,,0.5227255821,0.2474172264,0.3692561388,0.1782116741,-0.3203313947,0.0027207870,0.3876424686,0.3815880769,0.3205933543,0.3467405736,0.3240775466,0.3457483947,1.2975207567
ISR,Israel,New Israeli Sheqel,1984,85982.8125000000,88209.6171875000,4.0337350000,1.2862884998,2076.7100000000,2.9958753586,72647.8593750000,91977.8984375000,84716.6171875000,84122.5859375000,299708.7500000000,0.0078493385,0.9092459083,0.9654110670,76356.8437500000,71800.3359375000,87023.5234375000,278164.9062500000,0.1772305965,0.9548380971,0.9920907021,0.5347967744,0.1098028496,0.0315490998,0.2932096667,0.3399844170,0.3429688811,0.3453907371,Interpolated,Benchmark,Market-based,Regular,Regular,,0.4777718484,0.2297841758,0.3858233392,0.2080046833,-0.3054032326,0.0040192311,0.3656000695,0.3541853857,0.3082640923,0.3316794336,0.3273816407,0.2949959636,1.0714517832
ISR,Israel,New Israeli Sheqel,1985,88354.8671875000,90068.3906250000,4.1053590000,1.2750003338,2102.0000000000,3.0155034065,74644.0078125000,92064.8125000000,87116.8906250000,86926.6562500000,309783.7187500000,0.0079266420,0.9061578512,0.9298096299,79439.3203125000,73396.3046875000,86251.2031250000,284049.3125000000,0.1814582795,0.9774029851,0.9674672484,0.5347967744,0.1122274622,0.0316156447,1.1788493333,0.3146140873,0.3146080077,0.3152965307,Interpolated,Benchmark,Market-based,Regular,Regular,,0.4673290849,0.2004081309,0.3913719058,0.2115490139,-0.2891522944,0.0184941627,0.3593253599,0.3145819790,0.2612252617,0.3402208090,0.3310096860,0.2600310147,0.9321464300
ISR,Israel,New Israeli Sheqel,1986,94029.6640625000,96044.1640625000,4.1689710000,1.3318921328,2125.8100000000,3.0410485268,78162.9609375000,97116.7812500000,93007.2109375000,92786.8593750000,324416.7187500000,0.0080582825,0.9005914927,0.9123342633,82767.9453125000,77574.8359375000,91424.1953125000,290888.7187500000,0.1864293814,0.9721326828,0.9789432287,0.5347967744,0.1240346506,0.0317767523,1.4878416666,0.3685524762,0.3652899861,0.3661575317,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5042651296,0.2042727172,0.3381274641,0.2008594126,-0.2769135833,0.0293889213,0.4166822115,0.3518360560,0.2967743691,0.3828682005,0.3749996722,0.2879859507,1.0918095112
ISR,Israel,New Israeli Sheqel,1987,101657.5234375000,104101.7187500000,4.2368690000,1.3687733412,2136.3500000000,3.0668101311,88375.7734375000,108931.5703125000,100565.6406250000,100494.3593750000,342856.6250000000,0.0081599262,0.9273610115,0.9757813215,88677.3359375000,86781.0546875000,101256.8906250000,298769.9687500000,0.1926886737,1.0035803318,1.0447131395,0.5347967744,0.1136599109,0.0321944989,1.5946416667,0.4079049826,0.4058606923,0.4061485827,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5057549477,0.2045467794,0.3736553490,0.1996097565,-0.2846841514,0.0011174016,0.4685262191,0.3970717265,0.3258521302,0.4225116670,0.4165256917,0.3517752588,1.2479937077
ISR,Israel,New Israeli Sheqel,1988,107203.3437500000,108132.5937500000,4.3073200000,1.4178498983,2110.7500000000,3.0927896500,89989.6406250000,111423.2343750000,105942.0625000000,104433.2500000000,360744.9062500000,0.0082648210,0.9164070487,0.9574982524,91257.8593750000,88665.7265625000,103386.0468750000,306275.7500000000,0.1976715773,1.0034844875,1.0364187956,0.5347967744,0.1206147596,0.0326912664,1.5989333333,0.4780555964,0.4711923003,0.4779998660,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5089102387,0.2052372396,0.3527851105,0.2057876289,-0.2854953706,0.0127752153,0.5441836746,0.4423763226,0.3826625639,0.4531766474,0.4346662462,0.3954307437,1.4145505428
ISR,Israel,New Israeli Sheqel,1989,106372.7265625000,106727.0468750000,4.3815100000,1.4274187088,2111.0600000000,3.1189897060,87269.0546875000,108654.4921875000,105023.1484375000,103401.9531250000,379551.6875000000,0.0083134361,0.8861137033,0.9181563854,91782.3750000000,86301.0000000000,100757.1484375000,313135.8437500000,0.2010799050,0.9930936694,0.9938933253,0.5347967744,0.1202455759,0.0329998396,1.9164166667,0.4849554896,0.4734478295,0.4808708131,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5168690681,0.2068185061,0.3271096945,0.2309049815,-0.2965771556,0.0148748886,0.5430856563,0.4264877440,0.3931034540,0.4496470094,0.4302608073,0.3790850043,1.2706580162
ISR,Israel,New Israeli Sheqel,1990,116715.8281250000,117384.5468750000,4.5449990000,1.6309428215,2125.7100000000,3.1454114914,92652.0625000000,119613.2968750000,113916.1796875000,111876.1093750000,407751.1875000000,0.0087256804,0.8510019779,0.8986786604,98496.4218750000,91887.0078125000,110689.1718750000,324876.3437500000,0.2098672390,0.9649089575,0.9885622263,0.5347967744,0.1307245940,0.0333973616,2.0161750000,0.5361410379,0.5161765218,0.5255891085,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5183808208,0.2409918755,0.3097858429,0.2343901396,-0.3091847599,0.0056360788,0.5797962929,0.4475688491,0.4630903648,0.4596070051,0.4430202544,0.3936350644,1.3662004471
ISR,Israel,New Israeli Sheqel,1991,130339.9843750000,128543.5078125000,4.7798900000,1.7440159321,2085.0400000000,3.1614508629,98586.6953125000,138368.1406250000,127182.7734375000,123785.9218750000,447029.1250000000,0.0094845174,0.8777938485,0.9775990844,106106.3750000000,97750.3281250000,125602.0703125000,346126.0625000000,0.2256241292,0.9770516157,1.0544009209,0.5347967744,0.1407579333,0.0340238325,2.2791083333,0.5613921881,0.5292858481,0.5438101888,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5007229447,0.3213729560,0.2957059741,0.1877367347,-0.2920630574,-0.0134755867,0.6038805890,0.4497196586,0.4894459935,0.5117737055,0.4676288962,0.3869733512,1.3929899931
ISR,Israel,New Israeli Sheqel,1992,141905.4218750000,139822.5937500000,4.9572380000,1.8410773277,2100.4200000000,3.1775722504,104416.6718750000,147970.9375000000,138585.2500000000,133311.3281250000,489641.0000000000,0.0101549150,0.8528101444,0.9408920407,114339.4531250000,103255.1250000000,132949.7968750000,368575.0312500000,0.2419921160,0.9834564328,1.0425086021,0.5347967744,0.1418511420,0.0346408673,2.4590833333,0.5803390741,0.5436148047,0.5651206970,Interpolated,Benchmark,Market-based,Regular,Regular,,0.4994388223,0.3267109394,0.2838155031,0.2104649544,-0.3287811279,0.0083509423,0.6239759417,0.4555722705,0.5035500105,0.4662678838,0.4292374253,0.3916797638,1.3930836916
ISR,Israel,New Israeli Sheqel,1993,149657.5781250000,148063.9218750000,5.0860450000,1.9833692312,2079.9800000000,3.1937756538,111230.5625000000,158651.1250000000,145697.7656250000,140312.6093750000,536687.3750000000,0.0109587992,0.8291530609,0.9251582026,119046.5234375000,109694.6562500000,141426.9531250000,392193.9062500000,0.2598248124,0.9543543458,1.0336132050,0.5347967744,0.1464940310,0.0355841406,2.8300833333,0.5574802160,0.5196679831,0.5396127701,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5100061297,0.3379636705,0.2827277482,0.2251605541,-0.3421343863,-0.0137238074,0.5983440584,0.4309750100,0.4837668829,0.4692614377,0.4274001718,0.3472545743,1.2146729231
ISR,Israel,New Israeli Sheqel,1994,162279.6718750000,158677.9843750000,5.2166990000,2.1503393650,2046.2600000000,3.2100617886,118028.4843750000,170132.9062500000,156701.1562500000,150921.4218750000,587042.0625000000,0.0118652927,0.8147943616,0.9058309793,127889.1171875000,116751.9687500000,151222.5156250000,417602.6875000000,0.2802758515,0.9535875320,1.0279604197,0.5347967744,0.1432304978,0.0368952341,3.0110552083,0.5992977619,0.5490387082,0.5700648427,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5181875229,0.3452420235,0.2638650239,0.2300163656,-0.3511542678,-0.0061566699,0.6281317736,0.4351903060,0.5426725089,0.4878084064,0.4486850798,0.3648810685,1.1807011366
ISR,Israel,New Israeli Sheqel,1995,180442.3750000000,174018.6250000000,5.3547390000,2.2864348888,2034.5600000000,3.2264308929,122015.1093750000,185497.7031250000,172716.6250000000,164667.4687500000,648685.2500000000,0.0126505131,0.8244975805,0.9177991152,139799.3906250000,120532.0390625000,162407.6406250000,452536.0312500000,0.3070047498,0.9672221541,1.0243782997,0.5347967744,0.1578126550,0.0382021032,3.0112916667,0.6791666746,0.6111326814,0.6410055757,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5151991844,0.3855199218,0.2257796526,0.2190912664,-0.3596677482,0.0140776830,0.6548943656,0.4803696933,0.7345529369,0.5279628038,0.4785819948,0.3740590215,1.2940462828
ISR,Israel,New Israeli Sheqel,1996,196272.6562500000,189478.0937500000,5.4995510000,2.3802592754,2058.0700000000,3.2438778877,128064.6718750000,198453.1250000000,185747.0781250000,177335.4062500000,715310.7500000000,0.0136830173,0.8133919835,0.8989238143,148060.7968750000,126714.1250000000,172556.6093750000,490743.0312500000,0.3364968598,0.9522799253,1.0117869377,0.5476735830,0.1494793147,0.0393780172,3.1916500000,0.6981832981,0.6200980544,0.6495115757,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5098479986,0.3969227672,0.2123127580,0.2207940966,-0.3534153700,0.0135377515,0.6590818903,0.4780298514,0.7920813613,0.5238268971,0.4778533876,0.3731947243,1.2004574537
ISR,Israel,New Israeli Sheqel,1997,206145.3437500000,198602.9218750000,5.6464730000,2.4525401592,2046.7100000000,3.2614188194,134063.3125000000,204252.1406250000,195454.0625000000,187539.2968750000,763280.5625000000,0.0141539453,0.8078591228,0.8690071702,153542.2187500000,131141.3437500000,176955.7031250000,527085.8125000000,0.3638294637,0.9378188252,0.9853457808,0.5466804504,0.1452129036,0.0402396992,3.4493500000,0.6821342111,0.6114801168,0.6372866035,Interpolated,Benchmark,Market-based,Regular,Regular,,0.4927721620,0.3742620051,0.2220823765,0.2397009283,-0.3383544385,0.0095369490,0.6600200307,0.4765281505,0.7312027781,0.5005851388,0.4573755264,0.3719721735,1.1431198120
ISR,Israel,New Israeli Sheqel,1998,216430.2968750000,207156.4375000000,5.7901400000,2.5103046894,2022.1800000000,3.2790548801,141229.9843750000,209874.7656250000,204744.9218750000,198268.9375000000,807130.6875000000,0.0142011484,0.8095741272,0.8413366675,159739.2968750000,137166.0312500000,182081.1875000000,560473.9375000000,0.3892121613,0.9376627207,0.9743902087,0.5435642004,0.1442876607,0.0407308303,3.8000750000,0.6506485343,0.5889568925,0.6081937551,Interpolated,Benchmark,Market-based,Regular,Regular,,0.4845525324,0.3462205827,0.2277626842,0.2490079999,-0.3170317411,0.0094879875,0.6431110952,0.4620322466,0.6666840868,0.4720131755,0.4370028079,0.3578769863,1.1344187260
ISR,Israel,New Israeli Sheqel,1999,226606.9687500000,217097.0937500000,5.9460810000,2.5995190144,2023.1500000000,3.2967860699,148148.7656250000,220747.7500000000,215463.8750000000,208626.1562500000,848979.1250000000,0.0142047824,0.8028001785,0.8253182769,165069.1250000000,141872.2500000000,189239.8125000000,592974.3125000000,0.4155916274,0.9197738171,0.9613037705,0.5454314947,0.1388510317,0.0412843302,4.1397166667,0.6214624047,0.5635533929,0.5820238590,Benchmark,Benchmark,Market-based,Regular,Regular,,0.4755535126,0.3479860127,0.2345624417,0.2627964020,-0.3395756781,0.0186772905,0.6290027078,0.4453817156,0.6061750915,0.4713063240,0.4387868047,0.3471841514,1.0786017179
ISR,Israel,New Israeli Sheqel,2000,247812.2031250000,239069.5000000000,6.1111900000,2.7046949863,2026.9000000000,3.3146133423,160782.1718750000,237957.1718750000,237737.6406250000,230059.1093750000,880419.4375000000,0.0142323123,0.8277404904,0.8220568299,179280.5625000000,150588.4843750000,198995.9218750000,625103.2500000000,0.4419359565,0.9468847513,0.9581666589,0.5434240699,0.1443065554,0.0420717672,4.0773333333,0.6316112876,0.5742318630,0.5933976173,Interpolated,Benchmark,Market-based,Regular,Regular,,0.4753525853,0.3354572654,0.2235207409,0.3062403798,-0.3713994026,0.0308284368,0.6387682855,0.4546908140,0.6163907551,0.4457893372,0.4183102548,0.3644128740,1.1774184704
ISR,Israel,New Israeli Sheqel,2001,252233.2968750000,243573.5937500000,6.2599820000,2.7143218517,1966.3100000000,3.3258748055,171033.9218750000,249239.2968750000,243597.3437500000,235579.8125000000,904172.5625000000,0.0142097548,0.8500165939,0.8614375591,179775.8593750000,156204.0625000000,203791.6406250000,653957.1875000000,0.4648434818,0.9401896000,0.9716355205,0.5569594502,0.1304775327,0.0427961648,4.2056500000,0.6061685085,0.5541518927,0.5730114579,Interpolated,Benchmark,Market-based,Regular,Regular,,0.4935778975,0.3319697976,0.2324347794,0.2809012234,-0.3471423090,0.0082586454,0.6099221382,0.4403924154,0.5981976694,0.4391676784,0.4072294831,0.3644861281,1.1058449745
ISR,Israel,New Israeli Sheqel,2002,254805.1718750000,245859.3906250000,6.3877200000,2.7564406395,1971.4900000000,3.3371741772,179661.0000000000,254839.3593750000,247860.5781250000,240166.6562500000,921215.9375000000,0.0145476870,0.8287451267,0.8358402848,179614.5781250000,160017.8906250000,204041.9375000000,679026.6875000000,0.4833291173,0.9121994376,0.9447146058,0.5435715914,0.1257426888,0.0430461206,4.7378250000,0.5485410094,0.5056817532,0.5218816400,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5032906532,0.3130258024,0.2447774112,0.2765146196,-0.3381306827,0.0005222435,0.5528884530,0.4032568888,0.5396021199,0.4443846047,0.4076693952,0.3498819768,0.9727691412
ISR,Israel,New Israeli Sheqel,2003,244405.4218750000,236832.8750000000,6.5028200000,2.7694044113,1950.3900000000,3.3485121727,172603.7812500000,240479.9687500000,238737.2656250000,231666.0781250000,903129.5000000000,0.0139076691,0.7952681780,0.7821513414,182238.1875000000,159304.9375000000,201284.8125000000,700239.1250000000,0.4982135892,0.9139218926,0.9202665687,0.5298971534,0.1246914715,0.0427555181,4.5541333333,0.5931787491,0.5509992838,0.5678176284,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5092945099,0.2929915190,0.2357596457,0.2902819216,-0.3394871354,0.0111594955,0.5925303961,0.4437403348,0.5945793893,0.4726165831,0.4349899292,0.3928730190,1.0256536007
ISR,Israel,New Israeli Sheqel,2004,242607.0312500000,234871.4687500000,6.6150870000,2.8142464161,1941.9500000000,3.3598887920,171850.5156250000,237310.1718750000,237485.2031250000,230522.1875000000,891753.8125000000,0.0133483373,0.7777391076,0.7543348074,190763.1718750000,164460.2812500000,206998.5937500000,720573.8125000000,0.5138864517,0.9352557659,0.9252011776,0.5208153129,0.1268083304,0.0424796306,4.4819833333,0.6289714575,0.5901927352,0.6080197692,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5249465704,0.2839625180,0.2205370963,0.3373383582,-0.3842838109,0.0174992923,0.6206297207,0.4883875415,0.6488272996,0.4966320693,0.4624832869,0.4286417663,1.0752273798
ISR,Israel,New Israeli Sheqel,2005,241841.6875000000,237829.8750000000,6.7282060000,2.9097859859,1936.1700000000,3.3713037968,175217.5781250000,241585.1875000000,241320.4062500000,232185.9218750000,886926.9375000000,0.0130474810,0.7681335211,0.7398983240,198829.9375000000,169383.0312500000,214818.3750000000,742672.3750000000,0.5327287912,0.9414156079,0.9272652864,0.5248383880,0.1234394610,0.0425865017,4.4877000000,0.6435152888,0.6109796166,0.6350162625,Benchmark,Benchmark,Market-based,Regular,Regular,0.8086143011,0.5354191661,0.2858382165,0.2192242295,0.3700207174,-0.4247446656,0.0142423399,0.6338176216,0.5250819746,0.6672002062,0.4978334010,0.4566261768,0.4586321712,1.0440083742
ISR,Israel,New Israeli Sheqel,2006,248146.9062500000,239686.1406250000,6.8440320000,3.0030629635,1930.7600000000,3.4042427540,178375.5625000000,245850.7343750000,246287.1562500000,236839.9375000000,904170.5000000000,0.0129103456,0.7649887800,0.7409308553,209979.6250000000,176479.3906250000,225403.3750000000,766933.5000000000,0.5535284877,0.9567586184,0.9363076687,0.5292396545,0.1220737696,0.0428907722,4.4558083333,0.6792944074,0.6458942294,0.6716580987,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5355960131,0.2848977745,0.2175521702,0.3843023479,-0.4306740165,0.0083256867,0.6730316157,0.5575985721,0.6947129206,0.5140943527,0.4689614773,0.4865999818,1.0643259287
ISR,Israel,New Israeli Sheqel,2007,254807.9218750000,243453.2812500000,6.9624550000,3.1302678585,1944.8900000000,3.4375033379,185676.1250000000,254435.7968750000,252245.0625000000,240352.1562500000,927245.1875000000,0.0129092094,0.7469577789,0.7454227805,222715.5937500000,187610.5000000000,239928.3906250000,795071.6875000000,0.5798729658,0.9625414014,0.9453299046,0.5309018493,0.1226485446,0.0434449464,4.1080829491,0.7602801323,0.7322484851,0.7684810162,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5534278750,0.2860788405,0.2190890908,0.4003182948,-0.4639157653,0.0050016246,0.7580217284,0.6565528115,0.7659850275,0.5621790886,0.5077827573,0.5457447171,1.1681431532
ISR,Israel,New Israeli Sheqel,2008,254101.1875000000,243905.0781250000,7.0826200000,3.2410609722,1948.9000000000,3.4710888863,186440.9062500000,254600.3906250000,253187.7031250000,237572.2656250000,949937.5000000000,0.0131188687,0.7162182927,0.7288616896,229862.0468750000,191453.7500000000,244644.5312500000,823306.8125000000,0.6050392389,0.9500257969,0.9217997789,0.5412108302,0.1190572679,0.0441317484,3.5880211941,0.9175879359,0.8737809062,0.9312139153,Benchmark,Benchmark,Market-based,Regular,Regular,,0.5615114570,0.2869000137,0.2232641429,0.4213820398,-0.5048041344,0.0117464624,0.9205847054,0.7539527648,0.9100511052,0.6127089262,0.5434163809,0.6420594454,1.3144633770
ISR,Israel,New Israeli Sheqel,2009,265479.4062500000,257535.3437500000,7.2060960000,3.3049328327,1943.1700000000,3.5050027370,194189.8281250000,257037.5625000000,263545.7500000000,254751.7500000000,977918.1250000000,0.0135233840,0.7441833019,0.7283378243,232707.6562500000,195027.2812500000,245932.2031250000,848101.2500000000,0.6245464087,0.9344341159,0.9002982378,0.5181676149,0.1299632341,0.0444763824,3.9323354779,0.8392413259,0.8097318411,0.8376837373,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5383312702,0.2467018515,0.2239395827,0.3219429255,-0.3529305160,0.0220148638,0.8457376049,0.7185522369,0.8236248386,0.5844578147,0.5267812014,0.5903277993,1.2803002596
ISR,Israel,New Israeli Sheqel,2010,281240.8750000000,270895.2187500000,7.3367350000,3.4039657116,1939.0100000000,3.5392479897,208335.6718750000,274621.1875000000,279844.5625000000,266289.2500000000,1005849.9375000000,0.0139419353,0.7403680682,0.7354132533,245586.3593750000,203119.1250000000,259073.3281250000,876265.9375000000,0.6466007233,0.9513246417,0.9149138331,0.5212402940,0.1326373518,0.0445695035,3.7389750000,0.8811861873,0.8564716578,0.9000699520,Interpolated,Benchmark,Market-based,Regular,Regular,,0.5543074608,0.2489230037,0.2280585915,0.3703065813,-0.4235188663,0.0219232962,0.8879802531,0.7787938112,0.8646729439,0.5923721790,0.5248684883,0.6350285411,1.3195172548
ISR,Israel,New Israeli Sheqel,2011,297070.0625000000,285793.3750000000,7.4710230000,3.5039596558,1940.0700000000,3.5639076233,222531.2187500000,297012.0625000000,296605.4687500000,278684.9687500000,1041270.3750000000,0.0142927049,0.7462983727,0.7631741166,259139.3906250000,211040.1875000000,275689.5625000000,910169.3125000000,0.6742639542,0.9653756618,0.9363024831,0.5198485851,0.1324750930,0.0447298177,3.5781293062,0.9239233136,0.9038764834,0.9619991183,Benchmark,Benchmark,Market-based,Regular,Regular,0.8277089749,0.5678771138,0.2672582269,0.2306274474,0.3876514137,-0.4734155834,0.0200013816,0.9300562113,0.8439811031,0.9088222280,0.6275542378,0.5572953820,0.6903765798,1.4088072777
ISR,Israel,New Israeli Sheqel,2012,312071.5937500000,301277.4375000000,7.6077800000,3.6443200111,1921.0000000000,3.5862479210,230516.5625000000,311615.9062500000,311279.2500000000,293557.9687500000,1091593.5000000000,0.0146312676,0.7531578541,0.7690107822,265482.1875000000,216808.5625000000,284926.0312500000,946639.5625000000,0.7036573887,0.9511510134,0.9306344986,0.5178131461,0.1306994259,0.0449881740,3.8559218254,0.8712603450,0.8467971683,0.8979160190,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8287727622,0.5622462630,0.2762634754,0.2230043113,0.3482537270,-0.4465155900,0.0367478393,0.8651342397,0.7772632561,0.8867056977,0.6176171303,0.5577744842,0.6560381651,1.3061171770
ISR,Israel,New Israeli Sheqel,2013,325824.5312500000,312354.6250000000,7.7493790000,3.7416353226,1917.5600000000,3.6137435436,227149.7031250000,316776.9687500000,322665.0937500000,304000.2187500000,1340572.0000000000,0.0174576752,0.6952975392,0.7018890977,276426.4062500000,223786.3281250000,292586.6250000000,982233.6875000000,0.7299279571,0.9569135308,0.9233803153,0.5134637952,0.1335014701,0.0450608097,3.6107583333,0.9965542555,0.9250102639,0.9818036556,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8220026197,0.5304049850,0.2948263586,0.2167974263,0.3417188227,-0.4194645882,0.0357169062,0.9952734401,0.7436904449,0.9996879236,0.6428526044,0.5645900965,0.6049918532,1.1937721968
ISR,Israel,New Israeli Sheqel,2014,329724.0625000000,319306.0312500000,7.8971790000,3.8464639187,1910.4800000000,3.6439788342,227788.5781250000,321243.1250000000,326399.5625000000,309515.5937500000,1336583.2500000000,0.0169589911,0.6963294744,0.6981673837,286885.6250000000,231750.8281250000,305136.3437500000,1017091.7500000000,0.7548021674,0.9610087872,0.9318488240,0.5163846612,0.1330200881,0.0448260792,3.5779250000,1.0447174311,0.9651328921,1.0177806616,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.8131376456,0.5175775886,0.3019380569,0.2183742374,0.3430038691,-0.4073792994,0.0264854953,1.0538676835,0.7711515002,1.0230299515,0.6496018171,0.5736508965,0.6391770244,1.2391592264
